Device ID,In Service,Activation State,Location,Product,Configuration Pending,Provider,Encryption,Firmware Version,Firmware Update Available,Last Received,Comm Status,Commissioned,Key Date,Key Pending Rotation,Latitude,Longitude,Radio Identifiers,Radio Model,Rx Frequency,SSI,Tx Frequency
50798,true,,LINE-2216RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:25.896,Normal,2022-04-21 10:25:53.018,2025-09-17 09:29:42.000,No,39.9999,-75.14076,FlexNetId: 50532194,FlexNet900,930.5125 MHz,30,901.8375 MHz
51896,true,,NEWSQUA-144RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:58.174,Normal,2023-02-13 06:02:36.985,2024-10-08 13:09:03.000,No,39.983,-75.3651,FlexNetId: 50532882,FlexNet900,930.5125 MHz,58,901.8375 MHz
47218,true,,CRESCENT-140T643,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:32.106,Normal,2020-02-25 09:05:55.648,2025-09-17 09:57:55.000,No,40.0299,-75.1109,FlexNetId: 50530850,FlexNet900,930.5125 MHz,54,901.8375 MHz
47828,true,,LLANERCH-148T309,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:00.605,Normal,2020-08-15 21:30:05.474,2025-09-17 09:55:39.000,No,39.9799,-75.3097,FlexNetId: 50530667,FlexNet900,930.5125 MHz,39,901.8875 MHz
43255,true,,COLWYN-132T233,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:00.375,Normal,2018-11-28 14:01:56.911,2025-09-17 09:45:20.000,No,39.920183,-75.270356,FlexNetId: 50408205,FlexNet900,930.5375 MHz,44,901.8875 MHz
43694,true,,LINE-2600T239,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:31.868,Normal,2018-10-30 14:17:08.845,2025-09-17 09:45:20.000,No,40.118903,-75.066495,FlexNetId: 50408877,FlexNet900,930.5125 MHz,79,901.8875 MHz
43688,true,,FOULK-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:13.043,Normal,2018-10-26 08:47:23.197,2025-09-17 10:24:44.000,No,39.849229,-75.485114,FlexNetId: 50408879,FlexNet900,930.5125 MHz,14,901.8375 MHz
44489,true,,MATSON-131RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:14.123,Normal,2019-01-10 14:49:09.734,2025-09-17 09:48:05.000,No,40.050761,-75.330582,FlexNetId: 50409883,FlexNet900,930.5375 MHz,21,901.8625 MHz
43808,true,,NORWALES-342RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:46.533,Normal,2018-11-12 10:56:56.638,2025-09-17 09:43:36.000,No,40.257704,-75.323245,FlexNetId: 50409103,FlexNet900,930.5375 MHz,24,901.8875 MHz
42575,true,,CRESCENT-160RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:31.249,Normal,2018-04-13 09:02:35.571,2025-09-17 09:50:43.000,No,40.033027,-75.089905,FlexNetId: 50408400,FlexNet900,930.5375 MHz,32,901.8625 MHz
44199,true,,LINE-4100R5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:38.328,Normal,2018-12-13 17:09:13.352,2025-09-17 09:45:43.000,No,40.04675,-75.662264,FlexNetId: 50408940,FlexNet900,930.5375 MHz,36,901.8375 MHz
43896,true,,RICHMOND-132T240,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:29.447,Normal,2018-11-13 10:03:16.481,2025-09-17 10:02:18.000,No,40.00757,-75.09669,FlexNetId: 50409158,FlexNet900,930.5125 MHz,29,901.8375 MHz
45064,true,,CONCORD-347T343,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:42.279,Normal,2019-02-14 09:40:26.355,2025-09-17 10:08:10.000,No,39.917625,-75.494405,FlexNetId: 50409359,FlexNet900,930.5375 MHz,14,901.8875 MHz
52933,true,,PERKIOME-361RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:59.697,Normal,2024-01-16 18:23:02.124,2025-09-17 10:16:31.000,No,40.13801,-75.42999,FlexNetId: 50533664,FlexNet900,930.5125 MHz,23,901.8375 MHz
43043,true,,LLANERCH-142RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:40.417,Normal,2018-07-17 13:23:21.853,2025-09-17 10:00:49.000,No,39.980697,-75.269708,FlexNetId: 50408365,FlexNet900,930.5125 MHz,24,901.8375 MHz
44314,true,,GOSHEN-351T217,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:30.608,Normal,2019-01-03 17:07:21.734,2025-09-17 09:46:05.000,No,39.997819,-75.5277048,FlexNetId: 50409460,FlexNet900,930.5125 MHz,37,901.8875 MHz
52809,true,,BRIDGEPO-003RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:50.691,Normal,2023-12-11 09:22:12.402,2025-09-17 09:33:04.000,No,40.1046,-75.3399,FlexNetId: 50533065,FlexNet900,930.5125 MHz,47,901.8375 MHz
48132,true,,MASTER-141S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:00.840,Normal,2020-09-22 09:17:13.632,2025-09-17 09:59:22.000,No,39.9819,-75.1841,FlexNetId: 50530498,FlexNet900,930.5125 MHz,59,901.8625 MHz
45211,true,,GLADWYNE-138RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:54.594,Normal,2019-02-19 09:16:00.593,2025-09-17 09:44:59.000,No,40.035001,-75.283121,FlexNetId: 50410195,FlexNet900,930.5125 MHz,43,901.8625 MHz
41321,true,,MACDADE-160RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:09.691,Normal,2018-03-26 15:46:48.332,2025-09-17 10:04:23.000,No,39.896934,-75.323575,FlexNetId: 50407868,FlexNet900,930.5375 MHz,29,901.8625 MHz
44772,true,,UPMERION-351R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:34.551,Normal,2019-02-12 11:17:32.683,2025-09-17 10:20:24.000,No,40.0743,-75.4757,FlexNetId: 50409942,FlexNet900,930.5125 MHz,33,901.8375 MHz
49817,true,,NORPHILA-132RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:53.364,Normal,2021-09-15 15:29:09.567,2025-09-17 09:51:52.000,No,40.00041,-75.131357,FlexNetId: 50531846,FlexNet900,930.5125 MHz,30,901.8375 MHz
51821,true,,LINE-5100R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:31.641,Normal,2022-12-12 07:40:09.874,2025-09-17 09:49:41.000,No,40.01245,-75.59721,FlexNetId: 50532958,FlexNet900,930.5125 MHz,50,901.8875 MHz
44781,true,,BYBERRY-134RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:40.203,Normal,2019-02-12 11:17:37.072,2025-09-17 09:58:59.000,No,40.097196,-74.981109,FlexNetId: 50409650,FlexNet900,930.5125 MHz,40,901.8875 MHz
43724,true,,NORWALES-352RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:40.944,Normal,2018-10-30 14:17:18.309,2025-09-17 09:43:35.000,No,40.229354,-75.314749,FlexNetId: 50408971,FlexNet900,930.5125 MHz,23,901.8625 MHz
42913,true,,LINE-9200R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:20.490,Normal,2018-06-21 10:31:09.110,2025-09-17 09:45:00.000,No,40.006721,-75.300622,FlexNetId: 50408454,FlexNet900,930.5125 MHz,22,901.8375 MHz
43178,true,,BRADFORD-353T154,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:24.242,Normal,2018-10-02 13:29:11.653,2025-09-17 09:46:02.000,No,39.979576,-75.573156,FlexNetId: 50408207,FlexNet900,930.5125 MHz,37,901.8875 MHz
45515,true,,MOSER-362RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:38.229,Normal,2019-03-06 17:48:40.700,2025-09-17 09:56:48.000,No,40.24811,-75.63333,FlexNetId: 50410376,FlexNet900,930.5125 MHz,44,901.8375 MHz
46923,true,,HARMONY-002RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:32.576,Normal,2020-01-05 21:03:39.754,2025-09-17 10:02:18.000,No,39.963,-75.606,FlexNetId: 50530102,FlexNet900,930.5125 MHz,1,901.8375 MHz
43844,true,,FOXCHASE-138RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:53.659,Normal,2018-11-13 10:02:59.181,2025-09-17 10:00:49.000,No,40.067861,-75.051217,FlexNetId: 50409146,FlexNet900,930.5125 MHz,16,901.8875 MHz
51470,true,,TABOR-133S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:49.766,Normal,2022-10-17 08:46:50.507,2025-09-17 09:51:02.000,No,40.0297,-75.1402,FlexNetId: 50532324,FlexNet900,930.5125 MHz,31,901.8875 MHz
40195,true,,TABOR-139RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:28.115,Normal,2017-10-10 09:09:46.447,2025-09-17 09:57:07.000,No,40.046024,-75.11908,FlexNetId: 50406752,FlexNet900,930.5125 MHz,54,901.8875 MHz
43039,true,,ANGORA-132T264,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:32.625,Normal,2018-07-17 13:23:20.421,2025-09-17 09:44:17.000,No,39.957146,-75.223566,FlexNetId: 50408370,FlexNet900,930.5125 MHz,24,901.8375 MHz
44593,true,,UPPRPROV-342R3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:45.945,Normal,2019-02-12 11:16:09.169,2025-09-17 09:57:56.000,No,40.173259,-75.494644,FlexNetId: 50409771,FlexNet900,930.5125 MHz,49,901.8625 MHz
43137,true,,BUCKINGH-353T356,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:49.289,Normal,2019-10-09 09:56:21.838,2025-09-17 09:44:57.000,No,40.26,-75.034,FlexNetId: 50408196,FlexNet900,930.5375 MHz,27,901.8625 MHz
49293,true,,FOULK-132T32,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:21.619,Normal,2021-04-18 10:04:14.533,2025-09-17 10:00:27.000,No,39.8674,-75.4278,FlexNetId: 50531100,FlexNet900,930.5375 MHz,24,901.8375 MHz
42906,true,,NEWLINVI-353S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:29.340,Normal,2018-06-21 10:31:07.814,2025-09-17 09:28:35.000,No,40.020216,-75.748568,FlexNetId: 50408552,FlexNet900,930.5125 MHz,20,901.8375 MHz
43003,true,,LINE-4100RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:33.100,Normal,2018-07-17 13:23:07.802,2025-09-17 09:46:00.000,No,40.0538,-75.6626,FlexNetId: 50408244,FlexNet900,930.5125 MHz,36,901.8625 MHz
47836,true,,NORWALES-342RS4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:51.996,Normal,2020-08-15 21:30:07.379,2025-09-17 09:57:32.000,No,40.255,-75.329,FlexNetId: 50530646,FlexNet900,930.5125 MHz,33,901.8375 MHz
44800,true,,PLYMOUTH-171RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:01.728,Normal,2019-02-12 11:17:50.582,2025-09-17 09:59:00.000,No,40.08563,-75.294796,FlexNetId: 50409940,FlexNet900,930.5125 MHz,60,901.8625 MHz
44748,true,,EDDINGTO-142RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:05.311,Normal,2019-02-12 11:17:21.748,2025-09-17 09:55:21.000,No,40.094,-74.923,FlexNetId: 50409626,FlexNet900,930.5375 MHz,26,901.8875 MHz
42555,true,,FALLS-351T307,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:55.131,Normal,2018-04-13 09:02:39.809,2025-09-17 09:28:58.000,No,40.2106,-74.858773,FlexNetId: 50408397,FlexNet900,930.5375 MHz,20,901.8375 MHz
43226,true,,HEATON-136S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:18.282,Normal,2019-02-13 12:25:44.799,2025-09-17 10:01:55.000,No,40.154219,-75.112996,FlexNetId: 50408289,FlexNet900,930.5125 MHz,40,901.8375 MHz
44390,true,,LINE-1060S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:40.991,Normal,2019-02-07 15:32:26.080,2025-09-17 09:49:13.000,No,40.03397,-75.16084,FlexNetId: 50409255,FlexNet900,930.5375 MHz,64,901.8625 MHz
44667,true,,LINE-3307RM5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:42.262,Normal,2019-02-12 11:16:43.765,2025-09-17 09:59:23.000,No,39.781355,-75.936367,FlexNetId: 50409907,FlexNet900,930.5375 MHz,34,901.8375 MHz
45015,true,,NEWLINVI-352R4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:38.557,Normal,2019-02-14 09:40:09.003,2025-09-17 10:01:57.000,No,40.045979,-75.798567,FlexNetId: 50409802,FlexNet900,930.5125 MHz,24,901.8875 MHz
49244,true,,BROOMALL-136RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:36.960,Normal,2021-04-09 08:46:33.529,2025-09-17 10:06:16.000,No,39.9814353,-75.3559885,FlexNetId: 50530997,FlexNet900,930.5125 MHz,25,901.8375 MHz
42507,true,,LINTON-342T250,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:03.876,Normal,2018-03-26 15:47:59.721,2025-09-17 09:30:42.000,No,40.24325,-74.96744,FlexNetId: 50408578,FlexNet900,930.5375 MHz,29,901.8875 MHz
44418,true,,WANEETA-136T243,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:19.464,Normal,2019-01-23 11:37:41.454,2025-09-17 09:49:39.000,No,39.994101,-75.114245,FlexNetId: 50409456,FlexNet900,930.5125 MHz,43,901.8875 MHz
43795,true,,PERKIOME-343T124,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:33.277,Normal,2019-02-01 15:06:49.572,2025-09-17 09:28:13.000,No,40.229747,-75.5578896,FlexNetId: 50409090,FlexNet900,930.5125 MHz,37,901.8375 MHz
44693,true,,BLUEGRAS-134RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:51.146,Normal,2019-02-12 11:16:56.155,2025-09-17 10:06:10.000,No,40.0813,-75.0337,FlexNetId: 50409677,FlexNet900,930.5375 MHz,37,901.8875 MHz
50782,true,,CEDARBRO-136T961,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:47.880,Normal,2022-04-21 10:14:44.066,2025-09-17 09:49:43.000,No,40.1003,-75.1783,FlexNetId: 50531935,FlexNet900,930.5125 MHz,39,901.8375 MHz
44737,true,,BYBERRY-183S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:26.553,Normal,2019-02-12 11:17:16.062,2025-09-17 10:08:52.000,No,40.099,-74.965,FlexNetId: 50409614,FlexNet900,930.5375 MHz,61,901.8875 MHz
49446,true,,WESTMORE-131S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:09.309,Normal,2021-06-18 09:03:18.183,2025-09-17 10:09:58.000,No,40.0042368,-75.1477772,FlexNetId: 50531562,FlexNet900,930.5125 MHz,65,901.8375 MHz
45620,true,,CEDARBRO-137T417,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:51.137,Normal,2019-04-04 14:20:13.977,2025-09-17 10:08:49.000,No,40.077,-75.203,FlexNetId: 50410223,FlexNet900,930.5125 MHz,28,901.8375 MHz
42090,true,,NORWALES-363RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:47.562,Normal,2018-03-26 15:47:39.228,2025-09-17 09:43:34.000,No,40.148257,-75.396433,FlexNetId: 50408619,FlexNet900,930.5125 MHz,31,901.8375 MHz
44644,true,,LINE-1600S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:53.163,Normal,2019-02-12 11:16:33.113,2025-09-17 10:01:35.000,No,40.1589,-75.5533,FlexNetId: 50409752,FlexNet900,930.5375 MHz,70,901.8625 MHz
32640,true,,NESHAMIN-144RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:55.555,Normal,2015-07-20 13:16:59.523,2025-09-17 09:59:41.000,No,40.14912,-74.96136,FlexNetId: 50403766,FlexNet900,930.5375 MHz,27,901.8375 MHz
41396,true,,WOODBOUR-353RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:13.851,Normal,2018-03-26 15:47:15.604,2025-09-17 09:42:28.000,No,40.197038,-74.968248,FlexNetId: 50407503,FlexNet900,930.5375 MHz,23,901.8375 MHz
43843,true,,CRESCENT-135S5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:07.575,Normal,2018-11-13 10:02:58.829,2025-09-17 09:49:39.000,No,40.0281,-75.08495,FlexNetId: 50409210,FlexNet900,930.5375 MHz,27,901.8625 MHz
43174,true,,BRADFORD-353T1281,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:37.790,Normal,2018-10-02 13:29:10.433,2025-09-17 09:45:42.000,No,39.975008,-75.587014,FlexNetId: 50408054,FlexNet900,930.5375 MHz,10,901.8375 MHz
45178,true,,BUCKINGH-361R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:33.305,Normal,2019-02-19 09:15:49.003,2025-09-17 10:09:58.000,No,40.312508,-75.135284,FlexNetId: 50410175,FlexNet900,930.5375 MHz,50,901.8625 MHz
52257,true,,PARRISH-131T1062,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:43.152,Normal,2023-06-16 08:04:04.388,2025-09-17 09:50:17.000,No,39.96928,-75.21697,FlexNetId: 50533144,FlexNet900,930.5375 MHz,17,901.8375 MHz
47002,true,,WARMINST-132RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:03.396,Normal,2020-01-05 21:03:52.118,2025-09-17 10:24:44.000,No,40.192,-75.013,FlexNetId: 50530138,FlexNet900,930.5375 MHz,55,901.8875 MHz
43955,true,,UPPERDAR-134S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:18.062,Normal,2018-11-12 10:54:16.813,2025-09-17 09:30:20.000,No,39.924792,-75.27897,FlexNetId: 50409152,FlexNet900,930.5125 MHz,21,901.8875 MHz
40194,true,,CEDARBRO-132T278,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:56.965,Normal,2017-10-10 09:09:46.487,2025-09-17 10:00:01.000,No,40.086594,-75.231535,FlexNetId: 50406352,FlexNet900,930.5125 MHz,32,901.8625 MHz
53735,true,,JARRETT-144S1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:34.850,Normal,2024-08-15 08:37:19.198,2025-09-17 10:17:06.000,No,40.2055,-75.1872,FlexNetId: 50480589,FlexNet900K24,930.5125 MHz,26,901.8375 MHz
52849,true,,HEATON-142RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:22.786,Normal,2023-12-11 09:22:21.814,2025-09-17 10:16:30.000,No,40.172039,-75.143626,FlexNetId: 50533086,FlexNet900,930.5125 MHz,35,901.8375 MHz
52781,true,,LINE-5100RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:29.979,Normal,2023-11-20 12:14:05.040,2025-09-18 09:58:37.000,No,39.995029,-75.594674,FlexNetId: 50533614,FlexNet900,930.5125 MHz,25,901.8375 MHz
46761,true,,COLWYN-132RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:46.854,Normal,2019-12-12 09:45:00.555,2025-09-17 10:04:29.000,No,39.9148,-75.26615,FlexNetId: 50410647,FlexNet900,930.5125 MHz,44,901.8875 MHz
44527,true,,LINE-11600T297,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:33.746,Normal,2019-02-07 15:36:12.277,2025-09-17 10:01:35.000,No,39.98432207,-75.37404945,FlexNetId: 50409636,FlexNet900,930.5375 MHz,68,901.8875 MHz
50621,true,,NORWALES-353RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:25.241,Normal,2022-02-01 09:24:47.954,2025-09-17 10:00:46.000,No,40.154,-75.304,FlexNetId: 50531754,FlexNet900,930.5125 MHz,34,901.8875 MHz
45921,true,,LINE-7500T12,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:12.729,Normal,2019-06-04 09:36:50.471,2025-09-17 10:08:52.000,No,40.013,-75.557,FlexNetId: 50410903,FlexNet900,930.5125 MHz,28,901.8875 MHz
30660,true,,LLANERCH-132RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:01.588,Normal,2018-12-07 11:11:01.907,2025-09-17 10:09:58.000,No,39.964,-75.27,FlexNetId: 50402655,FlexNet900,930.5375 MHz,32,901.8625 MHz
33042,true,,WARMINST-141T308,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:30.028,Normal,2015-06-17 21:48:52.123,2025-09-17 10:08:49.000,No,40.1811,-75.084,FlexNetId: 50403301,FlexNet900,930.5375 MHz,38,901.8625 MHz
45196,true,,WESTCHES-011RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:50.180,Normal,2019-02-19 09:15:55.326,2025-09-17 10:00:30.000,No,39.977,-75.592,FlexNetId: 50410207,FlexNet900,930.5375 MHz,31,901.8375 MHz
46814,true,,TACONY-132RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:29.402,Normal,2019-12-12 09:45:04.476,2025-09-17 10:05:09.000,No,40.02067,-75.0652,FlexNetId: 50410622,FlexNet900,930.5375 MHz,25,901.8625 MHz
41387,true,,WOODBOUR-351T262,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:50.787,Normal,2018-03-26 15:47:11.860,2025-09-17 09:43:37.000,No,40.22428,-74.90314,FlexNetId: 50407197,FlexNet900,930.5125 MHz,29,901.8375 MHz
51207,true,,PENCOYD-135T115,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:05:58.284,Normal,2022-07-20 09:09:27.909,2025-09-17 09:43:57.000,No,40.0308,-75.2218,FlexNetId: 50532672,FlexNet900,930.5125 MHz,18,901.8375 MHz
42919,true,,NEWLINVI-342T139,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:53.545,Normal,2019-08-26 10:46:04.176,2025-09-17 09:29:42.000,No,40.038176,-75.812996,FlexNetId: 50408611,FlexNet900,930.5375 MHz,77,901.8875 MHz
43772,true,,COOPER-353T267,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:11.217,Normal,2019-02-14 10:19:00.944,2024-10-11 09:25:20.000,No,39.740312,-76.325024,FlexNetId: 50409118,FlexNet900,930.5125 MHz,31,901.8875 MHz
43905,true,,FOXCHASE-140T95,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:39.633,Normal,2019-02-16 10:25:02.523,2025-09-17 10:01:13.000,No,40.050692,-75.055072,FlexNetId: 50409169,FlexNet900,930.5375 MHz,47,901.8625 MHz
51247,true,,ELMWOOD-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:40.324,Normal,2022-08-04 09:21:06.053,2025-09-17 09:50:40.000,No,39.9246,-75.2259,FlexNetId: 50532523,FlexNet900,930.5125 MHz,48,901.8375 MHz
45110,true,,CALLOWHI-134T328,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:45.408,Normal,2019-02-14 09:40:41.981,2025-09-17 09:58:39.000,No,39.9825,-75.15078,FlexNetId: 50409993,FlexNet900,930.5375 MHz,35,901.8875 MHz
52251,true,,TACONY-132RMP2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:13.237,Normal,2023-06-15 07:26:26.398,2025-09-17 09:28:10.000,No,40.0215155,-75.0668012,FlexNetId: 50533255,FlexNet900,930.5125 MHz,50,901.8375 MHz
44493,true,,WESTMORE-133S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:04.366,Normal,2019-01-10 14:49:11.117,2025-09-17 10:04:26.000,No,39.98828,-75.160005,FlexNetId: 50409846,FlexNet900,930.5375 MHz,23,901.8625 MHz
44665,true,,WANEETA-130RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:05.547,Normal,2019-12-01 19:29:20.002,2025-09-17 10:09:56.000,No,40.01,-75.097,FlexNetId: 50409893,FlexNet900,930.5375 MHz,30,901.8625 MHz
44361,true,,FALLS-352R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:40.625,Normal,2019-01-03 17:07:17.067,2025-09-17 09:46:02.000,No,40.184875,-74.762029,FlexNetId: 50409420,FlexNet900,930.5375 MHz,46,901.8375 MHz
31726,true,,LINE-2345T739,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:20.028,Normal,2023-02-28 09:39:28.167,2025-09-17 09:44:15.000,No,40.039976,-75.027943,FlexNetId: 50403979,FlexNet900,930.5125 MHz,52,901.8875 MHz
47775,true,,HOLMESBU-132RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:59.414,Normal,2020-08-13 09:23:43.838,2025-09-17 10:01:36.000,No,40.042,-75.061,FlexNetId: 50530526,FlexNet900,930.5375 MHz,33,901.8625 MHz
54129,true,,EAGLE-352T103,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:41.545,Normal,2024-10-17 10:05:41.069,2025-09-17 09:33:29.000,No,40.1268,-75.623,FlexNetId: 50480920,FlexNet900K24,930.5375 MHz,31,901.8375 MHz
43249,true,,PLANEBRO-341T47,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:28.150,Normal,2018-12-07 10:47:04.159,2025-09-17 09:45:23.000,No,40.028745,-75.620935,FlexNetId: 50408348,FlexNet900,930.5375 MHz,39,901.8875 MHz
51359,true,,LINE-328RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:50.934,Normal,2022-09-21 07:54:37.484,2025-09-17 09:51:02.000,No,39.9321,-75.1699,FlexNetId: 50532666,FlexNet900,930.5125 MHz,37,901.8875 MHz
46702,true,Activated,GLADWYNE-138RS1,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:19:40.211,Normal,2020-01-05 21:19:57.978,,,40.03,-75.272,IMEI: 353238061368907,Cell_LE910_VER,,-69,
46702,true,Activated,GLADWYNE-138RS1,RTM II+,No,Verizon,Not Applicable,4110005,No,2026-07-29 09:19:40.211,Normal,2020-01-05 21:19:57.978,,,40.03,-75.272,ICCID: 89148000002637322709,Cell_LE910_VER,,-69,
44372,true,,EAGLE-353T191,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:21.217,Normal,2019-02-07 15:29:08.196,2025-09-17 10:01:36.000,No,40.2147,-75.6974,FlexNetId: 50409539,FlexNet900,930.5125 MHz,15,901.8875 MHz
43182,true,,LENAPE-351R5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:38.354,Normal,2018-10-02 13:29:13.014,2025-09-17 09:42:26.000,No,39.883538,-75.642367,FlexNetId: 50408331,FlexNet900,930.5125 MHz,22,901.8625 MHz
